0,0,2,0,0,7,1,2,2,0,0,1,0,0,1,0,0,0,0,0,2,1,2,3,2,0,0,2,1,2,0,3,1,0,2,1,0,0,0,0,2,0,3,1,1,0,0,4,0,1,0,229,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,4,1,0,0,0,0,1,1,1,2,1,2,1
1,0,4,14,2,8,17,5,8,2,1,12,13,1,4,5,3,0,11,5,4,14,8,4,4,5,21,9,11,0,4,4,1,28,41,14,4,13,4,24,1,1,133,3,9,6,2,3,4,13,9,31,7,12,22,13,8,17,8,33,9,6,7,11,33,7,9,8,52,11,7,4,29,27,0,4,27,15,0,1,5,3,3,1,3,1,3,4,5,4,6,5,26,0,4,4,0,2,1,9,3,1,0,1,0,0,10,3,9,1,0,0,0,1,0,6,0,5,3,4,1,35,1,1,6,1,0,0,6,24,11,11,13,2,2,5,2,10,11,16,9,18,3
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,401,0,8,9,0,73,1,10,6,4,10,45,7,4,4,277,6,11,34,0,6,0,7,10,18,5,12,6,3,1,7,17,8,0,5,15,5,3,0,6,9,9,7,4,11,6,8,25,16,212,13,11,9,13,16,9,3,145,11,7,159,118,24,60,8,11,10,20,58,12,0,6,7,401,1,34,0,9,1,1,0,2,14,11,30,8,4,1,7,3,1,0,38,2,8,0,2,14,3,6,2,54,0,4,2,8,3,4,7,23,4,8,8,0,64,5,4,4,6,3,3,0,4,2,3,0,0,0,0,5,183,0,15,12,17,0,0,6,6
3,6,41,50,42,53,63,51,32,42,49,58,262,0,71,0,1,0,0,70,0,10,51,1388,40,20,0,52,69,40,68,45,0,21,53,0,73,0,0,6,0,0,625,1,83,49,3,40,3241,59,53,131,95,116,177,98,595,107,117,132,4,2838,2120,53,118,76,75,48,90,98,59,50,5,43,35,7,9,9,11,12,18,16,22,1299,5,24,19,23,23,25,30,24,19,11,33,18,1,11,429,10,16,10,0,15,0,1,8,1,17,0,1,95,1,0,1,0,5,37,1,1,0,0,0,18,0,2,3,243,0,32,22,41,48,0,0,196,46,109,80,44,32,41,41
96,115,58,83,62,113,85,129,95,56,123,98,89,44,109,47,123,28,46,91,40,72,67,116,64,169,187,240,76,68,68,41,132,41,57,54,111,47,29,85,88,216,94,75,133,73,29,93,88,52,71,87,84,157,185,166,144,122,107,116,237,136,42,68,175,89,38,59,132,190,48,97,94,37,49,132,162,60,212,105,88,92,133,164,328,113,130,113,257,126,133,77,88,177,94,124,79,196,141,70,69,141,139,117,332,108,69,67,67,74,142,113,105,146,52,242,43,337,110,150,79,124,166,114,125,107,202,95,74,92,92,139,168,104,129,97,86,126,166,212,108,109,237
20,4,13,13,1,12,5,13,12,5,8,7,2,29,9,4,8,3,1,6,8,6,10,4,6,12,5,5,6,2,3,2,4,5,24,4,1,5,9,2,2,2,26,7,11,5,5,3,3,3,6,4,0,73,2,3,1,4,6,5,5,1,2,1,0,0,1,1,48,0,2,0,2,4,9,3,1,4,3,3,6,12,2,15,12,9,6,11,5,10,3,13,46,8,11,8,10,5,11,11,9,4,18,13,2,4,12,3,4,7,8,2,4,8,6,4,5,10,9,7,4,33,3,1,9,7,4,2,4,10,33,6,8,6,2,6,15,9,2,13,5,8,1
3,3,32,46,2,36,25,19,10,8,13,4,4,0,5,0,0,0,0,4,0,0,37,12,217,14,0,2,3,0,10,2,0,0,3,0,4,0,0,0,0,0,27,0,3,3,0,2,7,4,10,2,1,1,7,17,2,4,1,3,0,0,3,1,1,0,9,14,2,1,15,0,0,0,10,0,0,0,0,1,4,9,0,1,7,0,0,30,0,0,4,0,3,8,2,2,7,1,0,0,8,0,0,15,0,2,11,2,10,7,0,1,0,0,18,0,9,14,0,15,0,0,7,0,0,7,0,1,0,13,23,17,9,11,0,7,1,40,110,217,16,14,2
2,1,2,2,46,10,15,0,5,4,7,1,1,2,7,5,7,2,2,12,8,0,5,1,0,0,4,10,6,8,1,30,4,3,4,5,3,32,0,1,2,5,2,1,4,11,13,24,4,28,7,23,18,8,82,13,13,31,20,17,7,50,15,22,136,26,19,16,16,13,24,1,0,1,1,0,1,3,3,59,31,6,5,7,1,6,14,12,7,9,8,38,12,8,6,19,40,44,15,19,9,15,8,1,9,55,25,20,0,8,11,4,6,13,4,13,0,3,15,3,34,17,9,5,13,1,22,6,31,0,5,0,1,17,13,1,1,1,8,1,6,1,2
259,461,161,355,914,263,361,84,127,357,622,184,1091,170,402,1251,562,613,762,2752,1890,531,323,111,108,294,286,263,380,119,894,478,256,391,502,1372,152,236,141,475,164,679,256,2156,1210,860,355,133,187,635,590,419,301,91,125,234,82,215,551,60,170,299,86,32,105,156,288,278,54,384,123,92,540,169,1749,214,136,3523,273,435,284,336,162,1337,524,317,2210,390,185,245,439,464,607,168,377,1129,1115,165,213,1152,477,141,115,572,116,431,428,135,57,418,138,762,479,924,137,256,324,111,463,379,299,650,118,244,731,313,108,105,495,358,146,84,607,276,84,1450,142,1010,142,143,132,116,272
0,0,0,0,0,0,0,0,0,0,2,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,11,16,4,10,9,7,11,0,73,299,2,11,4,11,5,10,12,5,0,0,0,0,0,0,0,2,4,5,0,2,213,0,6,4,4,1,5,5,4,1,1,3,3,0,3,9,2,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,6,0,0,0,0
0,2,7,10,4,0,15,0,25,1,0,2,1,2,6,9,5,7,11,12,1,8,2,0,4,0,3,2,11,3,1,2,14,6,5,16,5,6,3,4,4,1,2,3,6,4,13,25,8,4,8,1,2,1,2,6,3,2,6,0,4,7,42,4,2,4,15,3,5,0,7,1,8,1,1,1,0,4,6,2,8,3,0,3,0,12,11,0,3,0,2,3,6,3,8,1,3,7,4,6,7,11,1,3,2,8,6,5,0,4,0,3,4,8,5,4,6,1,6,3,1,4,2,2,6,1,7,1,27,2,0,2,0,16,2,1,2,3,1,0,0,2,0
0,0,0,0,13,0,10,35,0,9,1,9,6,7,10,2,3,0,2,6,2,45,70,0,0,0,4,7,12,5,13,5,3,1,3,5,11,5,4,1,3,8,0,61,7,22,3,5,16,10,15,24,20,269,15,25,26,26,23,32,0,24,25,46,15,46,25,42,25,8,38,0,0,1,0,0,0,0,1,4,4,4,2,1,1,1,3,50,6,3,2,4,2,3,2,21,0,0,25,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,29,0,1,0,2,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,2,0,6,2,0,0,0,0,5
5,2,7,4,5,7,8,4,3,9,5,10,3,6,2,5,3,2,1,4,4,0,3,4,6,4,1,3,4,11,1,10,2,4,6,2,2,0,13,0,2,18,6,1,3,4,1,2,1,5,3,3,9,1,1,5,2,2,2,3,1,7,2,6,2,5,2,22,1,5,3,6,2,1,1,2,3,3,3,3,7,9,4,6,4,4,1,6,2,2,6,5,8,3,3,11,7,3,6,3,0,5,10,12,1,15,9,7,14,12,12,6,6,12,2,7,3,8,4,9,17,20,5,4,13,5,12,3,8,5,11,4,3,7,13,0,7,5,4,10,9,3,3
5149,4808,2365,2076,5701,1077,3064,3336,1954,3742,3123,3715,4093,3463,4747,1296,2790,2294,444,2415,1255,435,2811,4061,1814,2730,2831,2338,2944,3594,2878,2863,1249,1808,1020,1505,2423,1656,1895,430,1729,1682,2094,685,3617,2001,1017,2057,3846,2881,1971,3636,1835,2828,1772,3212,2160,3893,1483,1963,1339,4047,2572,3081,2781,3116,866,4718,1849,1578,3874,4022,1627,1288,2358,1807,2165,1331,847,4879,2646,3824,3888,4414,1603,4713,2061,3099,2003,3045,3932,3361,1263,3362,2855,2296,5673,3343,5352,2639,1508,2743,7110,3882,705,6635,3236,2368,3139,4443,5156,4150,5516,2895,2136,2514,2694,3909,3681,4670,3546,1639,3846,2862,2423,4016,3861,4495,3507,4043,2613,1549,2327,2550,3542,4355,4939,4064,4428,3715,3077,1143,1103
4,10,107,23,2,36,3,21,15,1,22,4,11,30,2,45,25,16,84,4,21,44,1,16,48,13,59,3,10,18,14,16,10,25,4,30,1,164,474,83,30,12,64,38,28,14,56,0,1,0,41,29,14,17,90,92,13,14,7,65,40,10,14,10,19,30,53,11,20,22,58,32,51,46,10,23,57,80,12,12,19,20,23,23,7,14,16,28,22,23,70,32,38,16,34,24,4,20,19,19,49,234,2,1,2,3,7,1,18,2,2,7,0,7,1,3,3,14,16,23,15,13,2,13,11,11,1,4,1,294,9,84,21,40,94,19,4,3,111,15,25,25,0
1,0,0,2,1,0,1,0,0,0,0,34,0,3,0,0,24,11,2,2,2,0,1,1,0,0,1,0,0,1,1,2,0,4,1,1,6,2,2,0,3,1,0,3,0,1,2,1,1,0,3,0,3,3,2,14,0,0,0,0,0,0,3,0,53,0,2,0,3,0,0,0,0,1,0,13,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,1,0,0,3,1,0,0,0,0,0,1,9,1,0,1,0,0,0,0,0,4,0,3,2,0,0,6,1,0,1,0,0,1,1,1,0,0,3,2,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,50,37,56,60,33,57,68,44,38,0,69,1489,16,41,42,22,29,38,43,31,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,2,1,0,0,1,0,0,2,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,1,2,0,3,0,0,1,1,0,0,0,2,4,1,0,0,0,1,4,0,1,6,1,1,1,4,3,0,5,2,13,0,2,0,0,6,4,0,2,1,1,1,1,1,1,2,2,2,0,4,6,1,1,2,3,4,6,1,3,2,6,2,1,2,2,1,1,9,2,2,1,7,2,2,1,1,0,1,1,0,3,2,1,3,4,2,2,1,10,2,1,2,2,5,2,2,1,1,1,1,1,2,1,0,1,0,2,0,0,2,3,3,1,2,0,2,0,11,2,0,1,4,4,0,1,0,0,1,17,0,0,3,1,3,3,5,0,0,0
0,0,0,1,0,0,0,12,0,0,0,0,0,7,0,3,12,5,230,0,8,0,0,0,0,0,52,0,0,8,0,0,3,11,0,3,0,11,11,118,5,2,0,19,56,0,11,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,2,5,2,1,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,32,0,2,0,0,8,1,0,2,8,1,3,4,2,0,4,9,4,6,10,3,4,0,0,4,7,4,3,5,150,5,3,4,6,20,1,0,0,0,6,5,1,0,0,1,24,4,0,0
0,0,3,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,21,26,15,7,17,13,17,0,10,11,5,18,9,610,10,11,15,8,0,0,0,0,0,0,0,1,2,2,2,1,1,0,2,2,0,1,15,2,50,3,2,1,1,0,1,0,0,1,1,0,3,0,1,0,1,0,1,4,0,1,0,2,1,0,2,94,5,11,3,0,1,4,0,3,1,1,1,5,0,0,1,0,0,0,0,1,3,1,1,0
35,1,98,7,28,13,3,49,16,2,10,34,4,48,2,8,2,24,3,4,2,0,29,14,35,22,50,1,5,1,2,0,4,2,4,5,15,8,8,1,3,2,28,2,6,0,3,10,3,1,3,28,12,78,10,15,13,20,16,12,1,6,53,11,12,12,49,8,13,10,6,0,1,0,2,1,13,1,4,24,5,5,48,3,3,11,8,27,6,5,5,3,10,36,16,3,16,26,4,4,3,35,49,4,7,17,0,2,812,2,45,5,3,4,15,5,0,24,0,2,1,1,19,6,3,33,25,5,3,32,201,13,19,3,27,2,39,6,15,26,18,17,4
3,12,9,4,1,2,8,6,6,0,2,3,7,5,8,5,14,15,10,2,4,4,2,7,5,13,8,8,2,16,2,5,2,13,5,4,6,3,7,7,2,2,2,8,8,2,6,9,1,1,6,6,23,2,3,3,7,16,3,4,3,2,4,16,4,5,3,7,7,7,1,11,1,7,3,6,7,2,4,3,4,0,1,1,8,11,3,1,2,1,5,1,2,5,5,3,6,10,2,2,2,2,6,2,8,2,3,2,3,2,10,6,7,5,3,4,0,7,4,4,0,7,6,6,3,2,13,1,5,5,9,5,3,8,1,8,3,7,4,14,10,19,4
1,31,10,19,1,3,0,17,144,0,0,1,0,0,35,0,0,0,0,22,0,0,0,10,12,11,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,1,2,2,2,19,2,0,1,2,0,1,1,1,0,1,1,13,2,17,0,0,0,0,0,0,0,0,3,1,0,0,0,0,10,24,15,0,1,0,1,0,1,1,0,1,5,0,0,3,0,0,6,1,10,2,4,7,4,3,6,5,20,23,3,3,2,16,2,3,5,6,5,3,2,0,3,5,3,7,9,13,7,10,2,3,1,0,3,17,12,6,2
147,234,59,142,573,112,139,97,58,218,26,92,78,40,300,32,35,46,20,104,27,6,92,43,77,75,38,163,256,46,129,106,24,98,64,43,90,302,176,13,47,49,41,12,122,84,25,74,98,264,275,12,12,34,16,208,15,192,26,8,4,15,15,61,39,101,44,293,11,8,35,13,12,60,34,9,7,7,193,364,7,93,16,11,288,154,15,23,43,128,68,7,6,15,27,7,435,15,7,155,106,111,303,129,915,596,74,117,94,237,140,90,348,124,93,191,107,42,307,207,117,97,154,117,117,57,136,93,304,259,72,33,66,322,332,38,209,128,57,183,41,43,321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,79,60,2019,106,106,77,132,0,116,91,172,102,154,70,145,101,59,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,49,103,87,53,58,62,46,68,93,39,56,68,8,55,44,34,49,35,77,13,28,75,50,59,46,32,78,43,28,49,51,54,45,49,47,150,16,31,39,44,14,60,52,58,70,68,42,38,68,76,58,32,55,50,46,73,61,59,73,46,55,31,70,93,75,27,58,49,80,49,26,50,35,33,13,23,57,45,31,34,68,53,59,93,83,36,81,77,31,74,46,44,121,25,70,46,51,57,67,47,36,108,35,28,46,40,27,54,75,47,48,53,51,33,56,81,37,44,56,45,32,110,33,61,61,60,30,55,102,118,94,34,62,30,70,80,62,32,64,68,62,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,24,20,21,26,36,301,28,28,0,35,25,48,28,31,34,37,38,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,1,0,3,3,0,1,0,1,1,0,9,7,0,2,2,9,0,2,2,0,0,0,1,1,5,1,4,1,1,3,1,0,0,1,1,0,0,5,0,0,5,1,2,0,0,1,1,3,2,2,4,0,33,6,1,2,0,4,22,5,4,3,4,2,3,3,24,2,4,0,0,0,2,26,0,0,0,2,0,0,0,6,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,2,0,38,0,1,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,0,0,1,0,13,1,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,2,37,16,22,15,15,8,10,17,7,0,210,10,9,11,4,8,14,6,10,18,0,0,0,0,0,0,0,2,1,5,2,1,0,0,0,2,4,0,0,0,1,7,0,0,2,0,1,3,0,0,0,0,1,1,1,9,23,0,1,4,1,3,5,0,1,0,1,11,1,1,3,2,0,0,0,2,4,1,0,1,2,1,2,0,0,0,2,0,0,25,0,2
19,19,166,40,14,34,55,39,118,12,9,3,10,1,1,21,3,3,3,16,7,13,2,17,13,29,38,7,11,0,170,26,0,2,9,2,4,3,1,11,2,2,90,15,24,6,15,1,2,10,15,9,7,12,218,31,18,15,14,33,7,12,16,7,11,10,69,9,21,11,9,11,10,2,12,10,40,23,8,8,11,11,6,14,24,6,9,5,5,6,208,61,24,11,28,9,19,5,8,7,10,5,2,6,6,27,38,9,87,9,5,6,1,9,3,1,15,22,4,145,30,31,4,25,5,22,2,2,4,98,11,52,25,10,3,26,4,7,65,22,25,49,5
2,8,21,9,2,4,0,2,4,2,0,2,1,4,8,6,27,3,9,5,2,1,3,4,2,0,3,2,1,6,3,1,1,3,8,3,2,9,2,9,3,0,7,1,3,15,29,2,1,1,4,0,1,6,53,12,5,0,0,5,2,1,1,5,2,1,3,3,3,0,4,4,8,2,0,29,3,4,3,5,2,2,1,0,6,9,5,0,0,0,5,3,10,4,2,12,4,0,0,2,4,2,11,1,7,0,1,2,3,0,1,0,9,4,1,1,0,4,1,7,2,24,2,2,10,1,2,1,2,5,1,9,1,5,3,0,8,1,3,17,8,6,5
8,3,22,6,0,5,3,11,14,3,8,3,1,0,2,1,7,3,5,2,1,15,1,21,5,34,1,3,1,17,2,0,1,2,3,37,5,0,1,17,11,2,5,1,1,1,1,0,0,1,2,1,0,1,11,7,0,1,3,3,9,1,0,3,0,0,3,4,2,4,2,39,59,10,7,9,14,10,0,2,3,4,4,4,4,5,1,0,6,3,4,7,2,9,1,4,1,5,3,1,1,4,3,5,7,3,2,2,8,3,3,2,6,1,3,6,1,7,2,12,1,2,3,2,2,6,3,5,6,3,5,11,6,2,4,5,3,8,8,3,10,13,0
1,7,4,4,0,4,1,2,3,6,4,3,3,1,3,2,4,7,2,0,2,1,2,3,1,2,6,0,1,0,1,2,3,2,3,0,4,0,3,0,1,10,1,3,0,1,2,1,0,0,2,3,7,23,4,2,5,4,6,9,1,3,2,2,1,2,0,4,11,1,2,1,1,1,1,5,5,2,4,3,3,2,4,5,3,4,3,4,3,1,2,2,2,6,2,3,3,0,6,4,1,1,0,0,2,1,3,2,0,1,4,3,2,1,2,0,3,7,2,3,0,2,3,3,1,6,1,2,3,3,0,8,5,2,0,4,1,0,2,2,4,5,2
16,30,10,5,9,4,13,5,1,8,8,1,5,5,13,5,2,4,4,3,5,4,22,2,10,1,25,24,3,4,7,2,4,12,5,9,6,22,31,12,2,2,15,0,21,4,19,8,3,11,9,3,3,6,8,24,2,8,45,23,7,5,4,7,20,1,8,11,19,13,5,6,21,13,10,4,36,9,2,4,23,6,4,10,7,17,8,19,46,8,19,9,10,6,7,13,9,27,7,10,5,19,39,13,3,10,30,20,6,12,14,3,23,9,18,30,5,4,15,22,6,13,9,12,12,4,26,1,11,7,4,12,6,17,24,10,11,10,3,39,14,8,2
58,36,82,116,26,35,84,59,26,24,18,13,23,41,18,61,11,10,14,41,34,58,94,32,60,27,14,42,31,35,14,23,16,23,53,45,12,74,55,54,4,5,48,53,49,56,19,34,9,30,35,72,22,45,56,29,19,63,46,116,26,22,18,19,194,37,23,17,35,24,50,57,66,42,16,34,35,95,7,18,64,18,18,31,38,59,42,105,33,32,34,34,93,27,43,68,36,53,20,48,23,26,70,18,4,28,72,44,17,27,24,29,35,27,53,38,23,24,60,40,22,88,27,35,62,27,62,19,49,38,39,37,40,32,27,27,44,22,24,160,137,106,3
1,0,0,0,1,0,5,0,0,0,0,0,8,0,0,6,2,0,1,1,5,1,1,0,0,1,2,0,0,1,0,0,2,1,0,0,2,0,1,0,2,2,1,5,2,0,22,0,0,1,6,24,2,2,92,6,5,12,7,7,0,6,10,4,8,7,4,6,7,11,5,0,0,1,1,0,0,1,1,0,4,1,0,2,1,0,0,2,1,1,4,1,0,1,2,3,5,0,1,2,5,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,3,0,0,0,3,1
0,0,374,4,0,4,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,2,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,2,2,1,0,1,1,6,1,0,5,1,3,1,0,23,1,0,2,2,0,0,0,0,0,0,0,0,1,8,0,1,1,0,1,1,17,0,0,3,1,0,12,0,0,0,0,1,0,1,1,2,0,0,1,6,8,1,3,2,2,2,6,34,6,0,3,2,1,1,9,16,1,6,0,5,4,3,0,2,6,4,7,0,0,0,0,3,3,6,1,0
1,1,1,4,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,4,1,2,0,0,1,1,1,0,1,1,1,2,0,0,2,1,1,2,0,1,0,0,1,2,2,0,0,0,1,4,1,0,0,0,3,1,1,1,5,4,1,1,2,1,2,2,2,4,3,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,1,0,0,4,0,2,0,0,2,0,2,0,3,1,1,1,0,1,2,0
0,0,0,0,5,0,2,9,0,8,1,4,2,179,6,19,9,3,10,16,6,2,7,1,0,14,6,7,2,10,16,5,6,5,5,7,3,7,19,0,7,7,3,19,32,2,6,6,3,9,16,4,1,5,2,30,2,1,32,2,0,2,1,0,4,3,9,8,3,2,9,0,1,0,0,1,0,6,1,0,2,1,0,1,0,1,2,0,2,1,9,2,3,1,18,2,0,0,1,2,2,2,3,1,1,1,1,0,1,1,1,2,1,8,1,1,0,1,1,17,1,4,1,15,0,1,0,0,2,7,0,0,0,7,1,1,3,5,0,1,2,14,5
15,5,2,3,7,2,4,6,5,1,3,2,2,2,0,6,4,1,9,3,7,2,7,4,4,3,6,6,2,3,1,1,6,8,2,5,2,11,68,4,1,3,4,4,1,1,13,1,3,0,8,4,0,2,9,3,1,6,1,4,0,1,2,2,3,2,0,3,3,5,3,2,1,1,1,0,3,0,3,8,5,3,3,7,1,3,4,14,16,4,4,5,6,1,2,5,5,3,6,1,7,9,25,6,1,13,11,7,4,8,10,5,7,5,5,12,3,3,9,3,8,6,7,4,4,2,6,2,6,8,0,5,0,10,15,4,22,1,3,6,4,10,0
9,24,27,9,3,6,30,8,16,6,9,8,5,7,16,11,4,4,40,17,4,9,15,12,15,5,12,4,40,2,7,10,23,3,48,29,9,5,5,47,2,2,57,5,6,10,1,3,1,6,12,7,3,2,22,6,7,5,9,28,20,5,23,3,130,7,11,4,1,4,16,5,26,4,41,5,20,10,6,3,8,7,11,10,20,16,15,5,3,17,16,16,45,2,7,6,13,9,1,9,7,17,2,18,4,9,31,7,23,3,11,7,14,10,5,3,14,11,56,12,8,66,4,6,8,16,13,1,5,11,16,35,1,12,13,34,8,33,14,25,11,27,4
0,8,133,3,0,2,9,8,2,6,4,1,1,13,25,12,161,151,111,1,69,2,2,4,27,6,19,3,61,18,4,1,8,12,9,8,1,13,10,47,14,7,232,19,1,24,226,0,1,2,16,24,13,26,17,98,13,9,10,14,1,17,54,304,9,7,88,9,11,14,9,2,5,2,0,37,2,3,7,2,58,36,1,1,1,11,1,4,1,12,4,4,36,2,1,8,3,3,3,2,13,1,1,3,0,1,18,7,2,7,2,1,4,4,0,1,2,5,120,1,2,12,0,2,2,1,2,3,1,3,1,4,3,11,0,0,2,2,5,3,10,6,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,14,3,2,4,0,2,0,4,0,1,3,1,0,0,1,2,1,0,0,0,0,0,0,0,2,4,4,0,1,6,0,3,4,4,3,4,9,22,3,4,2,3,0,4,3,3,5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
4,8,9,20,7,19,25,11,9,7,18,5,17,1,11,27,7,2,14,9,5,11,15,10,10,7,12,11,14,0,12,9,2,12,5,17,9,4,2,15,1,1,75,14,25,35,5,8,7,14,26,8,2,5,312,7,13,7,5,23,0,4,10,2,6,7,17,3,10,7,23,2,10,7,9,6,6,23,16,12,35,9,8,23,5,10,9,25,15,16,13,10,24,12,14,31,13,17,9,26,22,11,5,7,3,5,45,20,13,3,1,10,6,7,6,13,2,5,22,11,5,6,3,11,20,9,9,3,13,61,8,12,10,18,1,15,8,5,17,69,11,25,4
3,5,4,7,3,4,4,4,1,1,2,5,4,1,3,4,1,0,16,4,3,17,4,3,2,4,5,13,6,6,2,2,2,1,3,25,1,5,16,30,3,1,8,19,6,4,10,6,0,3,4,15,106,18,17,8,9,12,14,21,5,12,10,11,13,13,9,5,17,13,12,10,41,5,2,4,12,10,1,5,3,2,2,1,3,11,1,4,18,3,0,2,4,2,9,3,1,9,2,3,1,2,1,2,2,3,4,1,7,3,4,3,6,0,2,12,1,13,10,2,6,6,2,4,3,6,9,0,3,0,1,10,3,1,0,4,1,3,7,4,6,14,2
0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,1,5,1,4,5,2,4,1,0,61,20,4,5,2,2,10,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,3,2,1,2,0,3,0,3,4,3,3,0,1,3,0,0,101,6,5,4,2,3,1,0,1,10,2,0,0,0,0,5,4,0,1,1,0,0,0,0,1
16,25,17,11,4,5,12,9,11,3,15,3,6,2,12,5,10,9,4,15,3,2,10,7,7,21,11,9,10,7,7,15,21,12,7,20,4,12,10,5,6,5,20,6,2,5,31,3,5,16,6,5,7,6,8,10,2,11,8,11,24,6,8,16,34,8,5,11,9,2,5,0,13,4,20,2,2,2,2,4,5,4,2,11,11,14,12,5,7,9,8,9,9,8,1,4,11,4,3,13,4,4,12,10,3,3,10,7,37,3,7,5,17,18,2,8,5,16,7,5,15,15,12,4,3,5,2,4,12,7,7,12,9,6,4,15,10,24,35,33,13,32,1
