0.0,0.00012636633600808745,0.0,3.162155325069567e-05,0.00015818279603910278,6.331117442228554e-05,0.00012648621300278268,0.00012667447825949268,6.33532896195635e-05,0.0,3.161755406601745e-05,3.1611557185306946e-05,0.0003787998358534045,3.1634557590712096e-05,0.0,3.1795491399319574e-05,6.326711375427053e-05,0.00015790304752881732,9.49006706314058e-05,0.0,9.468202619536058e-05,0.00028510786580923116,3.1672631678966205e-05,0.00012620685303211965,9.492469307682572e-05,6.364157067396423e-05,0.00018961539677021775,0.00018977732793522267,6.330917033332278e-05,0.00012644622874122778,0.00012632642748863063,9.483467155592084e-05,0.00015845349389954048,0.0,9.469099173032006e-05,0.000536683924737972,6.325510784995888e-05,9.491568323472648e-05,6.331718745053345e-05,0.00022131588099528912,3.156366391010668e-05,9.501187648456056e-05,9.492168960607498e-05,0.0001268472125325046,0.0,0.0003164857423173086,0.00012648621300278268,9.528649472748063e-05,3.158759239370775e-05,0.00012651021569991776,3.166561114629513e-05,6.337938902268983e-05,6.325510784995888e-05,0.0001264702162640698,3.161755406601745e-05,0.00012646621771159378,0.0,0.0,3.171783811215428e-05,3.1658593725266726e-05,0.0,0.0,0.00022103634469039122,3.164657109402196e-05,3.167664480978175e-05,3.165157941381275e-05,6.322711178553364e-05,9.481968456651601e-05,0.0,0.0,0.0,3.162755392497944e-05,0.0,3.158060950576346e-05,0.0,3.184409132885393e-05,0.0,0.0,0.0,3.1626553654448275e-05,0.0,0.0,6.334125098970705e-05,0.0,0.0,3.184307731499172e-05,0.0,0.0,0.0,0.0001895435160322224,0.0,0.0,0.0,3.1695721077654516e-05,0.0,0.0,0.0,0.0,6.337938902268983e-05,0.0,0.0,0.0,0.0,3.154574132492114e-05,0.0,0.0,3.15905860053704e-05,0.0,0.0,0.0,3.155071777882947e-05
0.0026833349117656342,0.004201680672268907,0.0007273647259732456,0.00028459397925626107,0.0008858236578189756,0.00041152263374485596,0.0007589172780166962,0.003230199195617063,0.0004751496721467262,0.0005398367787621861,0.0001897053243961047,0.0037933868622368337,0.0003787998358534045,0.0021195153585777103,0.00022153300841825432,0.0002861594225938762,0.0008224724788055169,0.00044212853308068844,0.0003796026825256232,0.002366527830367285,0.0009468202619536059,0.0017423258466119681,0.001076869477084851,0.0002839654193222692,0.0011074547525629667,0.0005727741360656781,0.0005372436241822836,0.002277327935222672,0.0007597100439998734,0.0010747929443004362,0.002463365336028297,0.0006638427008914459,0.0005704325780383458,0.000790964026956054,0.0006944006060223471,0.0004419749968430357,0.0022771838825985198,0.0005694940994083589,0.000348244530977934,0.0010433462961206487,0.0010416009090335207,0.0013935075217735551,0.0006328112640404999,0.0007927950783281538,0.0031629554655870445,0.0015191315631230813,0.0025929673665570454,0.0012069622665480879,0.0005369890706930318,0.0029729900689480677,0.0017099430018999366,0.0007288629737609329,0.0006958061863495478,0.0014227899329707853,0.0004110282028582269,0.0015808277213949225,0.004210859585246161,0.0001899335232668566,0.0005392032479066227,0.0006648304682306011,0.002178030303030303,0.0010422917785287893,0.0007262622754112854,0.002626665400803823,0.0009819759891032342,0.0003165157941381275,0.0010116337885685382,0.000979803407187332,0.0021463968940374357,0.0035064442759666415,0.005701434861106712,0.0074008476184451895,0.004425618005942973,0.002242223274909206,0.0022742348147446224,0.0030251886762411233,0.0029415485829959514,0.025478310286039023,0.003916366622449624,0.0032575350264081723,0.0020868905331056726,0.0016092897037013664,0.000791765637371338,0.0030461684911946693,0.007008239416611422,0.0014329384791746274,0.0009468202619536059,0.0068203347016103566,0.027356583270154156,0.0015163481282577792,0.0017681232634503663,0.0012621880029030324,0.001167450225601868,0.0049762282091917595,0.0050338757677452035,0.0009780722511437134,0.0018805380251163384,0.002567190669371197,0.0022182786157941437,0.016266582438408086,0.0032878098128477492,0.0004452076575717102,0.0004415846580873076,0.007192429022082019,0.00015770383220312253,0.00025250931128085346,0.0003790870320644448,0.0005049070655432484,0.001297837991833117,0.000315357931251971,0.00044171004890361255
3.156864602077217e-05,6.318316800404372e-05,6.324910660636919e-05,6.324310650139134e-05,0.000284729032870385,0.0007280785058562837,0.00012648621300278268,0.0017417740760680242,0.000253413158478254,0.00022228573243148836,0.0014227899329707853,0.0,0.00015783326493891853,0.00012653823036284839,0.00044306601683650863,0.0002543639311945566,0.000474503353157029,0.0005052897520922153,0.0002847020118942174,0.000694181496907737,6.312135079690706e-05,0.0004751797763487186,0.0008234884236531213,0.00012620685303211965,0.00022149095051259335,0.0001909247120218927,0.00034762822741206585,0.000569331983805668,0.0009812921401665031,0.00018966934311184168,3.158160687215766e-05,0.0004425618005942973,0.0005387418792584377,0.0024361692030246463,0.00034720030301117354,0.00037883571157974494,0.000506040862799671,0.00028474704970417943,0.0003799031247032007,0.0006007145341300705,3.156366391010668e-05,9.501187648456056e-05,0.0002531245056162,3.171180313312615e-05,0.000284665991902834,3.164857423173086e-05,0.00015810776625347836,3.1762164909160206e-05,3.158759239370775e-05,0.0,0.00015832805573147562,0.00012675877804537965,9.488266177493833e-05,9.485266219805235e-05,0.000695586189452384,3.1616554427898445e-05,0.0017413329111920215,0.0001899335232668566,6.343567622430856e-05,0.0016779054674391364,0.0,3.1584599349357255e-05,0.0,0.0001582328554701098,0.00022173651366847222,0.0001899094764828765,0.00018968133535660092,0.00037927873826606404,3.1564660206432876e-05,3.158958807177154e-05,0.0008552152291660068,0.0003479030931747739,6.322311437061389e-05,0.00012632243802305384,3.158659464923087e-05,0.00015922045664426966,9.488866396761134e-05,0.00015785818021089854,0.00015791800896974292,0.00031626553654448276,0.0001264782141276165,0.00012621880029030323,6.334125098970705e-05,0.0002538473742662224,9.470593806231651e-05,0.0001273723092599669,6.312135079690706e-05,0.0002841806125670982,0.0002211271165024008,9.47717580161112e-05,0.00015786814852235414,0.0,0.0,0.0011410459587955625,3.165959602355474e-05,3.155071777882947e-05,0.00015936762924714733,0.0,6.337938902268983e-05,6.317119393556538e-05,6.322711178553364e-05,6.360109393881575e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.165458516666139e-05,3.15357931251971e-05,3.155071777882947e-05
3.156864602077217e-05,0.00012636633600808745,0.0040163182695044436,0.0005059448520111307,0.000284729032870385,0.00031655587211142766,0.00015810776625347836,0.00034835481521360484,0.000253413158478254,0.0002857959416976279,0.0004742633109902618,3.1611557185306946e-05,0.00015783326493891853,0.0004745183638606814,0.0004747135894676878,0.00022256843979523704,0.00022143489813994686,0.00022106426654034422,0.0001898013412628116,6.310740880979428e-05,0.00022092472778917468,6.335730351316248e-05,0.0,0.00022086199280620938,0.0011390963169219087,0.0001909247120218927,9.480769838510887e-05,0.00018977732793522267,3.165458516666139e-05,0.0,6.316321374431532e-05,6.322311437061389e-05,9.507209633972428e-05,9.491568323472648e-05,0.0004418912947414936,6.313928526329082e-05,9.488266177493833e-05,0.00028474704970417943,9.497578117580017e-05,3.1616554427898445e-05,9.469099173032006e-05,0.0004433887569279493,9.492168960607498e-05,0.0008245068814612799,0.00015814777327935223,9.494572269519258e-05,6.324310650139134e-05,0.00015881082454580105,0.0004106387011182008,0.00037953064709975333,0.001773274224192527,0.0003168969451134491,0.00012651021569991776,0.0001264702162640698,6.32351081320349e-05,9.484966328369534e-05,9.498179515592845e-05,0.00022158911047799937,3.171783811215428e-05,9.497578117580017e-05,0.0006944444444444445,0.0006001073876377879,0.00012630648268022356,0.00012658628437608785,0.000380119737717381,0.000126606317655251,3.161355589276682e-05,0.000347672176743892,0.0006628578643350905,0.0006317917614354309,0.00047511957175889265,6.325510784995888e-05,0.0008219004868179806,0.0006631927996210326,0.0009791844341261568,0.0010826991051810337,0.00047444331983805666,0.00037885963250615644,0.0005369212304971259,0.00018975932192668964,0.00037943464238284955,0.0002839923006531823,0.00015835312747426763,0.0006346184356655561,0.00015784323010386084,0.00028658769583492547,0.00022092472778917468,0.0003473318598042311,0.001042456406368461,0.0003790870320644448,3.157362970447083e-05,0.0005995393013789404,0.0007572650112012116,0.0003486529318541997,0.0006965111125182043,0.0004101593311247831,0.0009562057754828839,0.0005387931034482759,9.506908353403473e-05,0.000410612760581175,0.00018968133535660092,0.0002226038287858551,0.0006939187484229119,0.0007570977917981072,0.00015770383220312253,0.0003156366391010668,0.00022113410203759279,0.00028401022436807724,9.496375549998418e-05,0.0004415011037527594,0.00012620287111531788
0.00012627458408308868,9.477475200606558e-05,6.324910660636919e-05,0.00047432329876043514,0.0002530924736625645,0.00022158911047799937,0.00028459397925626107,0.0006333723912974634,0.00022173651366847222,0.00012702041853227905,0.00015808777033008727,6.322311437061389e-05,0.00015783326493891853,0.0003163455759071209,0.00015823786315589594,0.0001271819655972783,0.00031633556877135266,3.158060950576346e-05,3.1633556877135266e-05,0.0002839833396440742,0.00018936405239072115,9.503595526974372e-05,0.00015836315839483104,6.310342651605982e-05,9.492469307682572e-05,0.00047731178005473176,0.00015801283064184813,9.488866396761134e-05,0.00018992751099996836,0.00012644622874122778,0.00012632642748863063,0.00012644622874122778,0.0001267627951196324,6.327712215648432e-05,9.469099173032006e-05,3.156964263164541e-05,0.00018976532354987667,0.00018983136646945296,0.0001266343749010669,9.484966328369534e-05,9.469099173032006e-05,0.0001266825019794141,0.0001265622528081,0.002092979006786326,0.0006642206477732793,6.329714846346173e-05,0.00034783708575765243,0.00012704865963664082,0.00018952555436224652,0.00018976532354987667,0.0,0.0006021041957155533,0.0002213928774748561,0.00015808777033008727,0.0002529404325281396,0.00028454898985108605,0.0005065695741649517,0.0001899335232668566,0.00019030702867292565,0.00022161015607686708,6.313131313131313e-05,0.00028426139414421527,6.315324134011178e-05,0.00018987942656413178,0.00015838322404890874,6.33031588276255e-05,0.0001580677794638341,0.0,3.1564660206432876e-05,0.0002843062926459439,0.0002850717430553356,0.0003162755392497944,6.322311437061389e-05,0.00028422548555187115,0.00031586594649230865,0.00012737636531541573,3.1629554655870446e-05,6.314327208435941e-05,6.316720358789716e-05,9.487966096334482e-05,6.323910706380825e-05,0.00022088290050803068,0.00022169437846397466,0.00019038553069966683,0.00015784323010386084,0.0001592153865749586,0.0,0.00031575623618566466,6.317917614354308e-05,0.0001895435160322224,0.00012629451881788332,3.155470007257581e-05,0.0,0.00012678288431061807,0.0001582979801177737,0.00012620287111531788,6.374705169885892e-05,0.00012677484787018255,0.00022182786157941438,6.317119393556538e-05,0.00012645422357106728,0.0,0.0,3.154574132492114e-05,3.154076644062451e-05,0.0,0.00022113410203759279,0.0,0.00012661834066664555,3.15357931251971e-05,0.0
0.0004735296903115825,0.0008213811840525684,0.007210398153126087,0.0007905388312673919,0.0022461957037552597,0.005128205128205128,0.0024664811535542626,0.0008550527282515755,0.0008552694098641071,0.0027626941030770694,0.004426457569242443,0.0007902889296326737,0.0007260330187190252,0.0008224984973585145,0.00465219317678334,0.002639025786143525,0.0008224724788055169,0.0031896415600821096,0.0031949892445906616,0.002618957465606462,0.000599652832570617,0.01124592137358634,0.005289329490387356,0.0018931027954817946,0.01825718263510948,0.0025456628269585695,0.005688461903106532,0.00496584008097166,0.01608052926466399,0.005184295378390339,0.0005684689236988378,0.0026237592463804766,0.004309935034067501,0.012402315942670928,0.0029354207436399216,0.0021151660563202427,0.0026250869757732938,0.004967254089284019,0.002880932028999272,0.00224477536438079,0.0024304021210782146,0.0030087094220110845,0.0007910140800506249,0.0005073888501300184,0.00022140688259109312,0.0036079374624173183,0.00025297242600556537,0.001365773091093889,0.00018952555436224652,0.0011702194952242393,0.008993033565547814,0.00019013816706806946,0.0029413625150230883,0.0018022005817629949,0.003636018717592007,0.002592557463087673,0.00028494538546778534,0.0001899335232668566,0.001395584876934788,0.005888498432899611,0.0006313131313131314,0.00018950759609614353,0.00044207268938078245,0.00018987942656413178,0.003167664480978175,0.001519275811863012,0.0002845220030349014,0.002560131483295932,0.00047346990309649317,0.0011372251705837756,0.0012669855246903803,0.0009488266177493833,6.322311437061389e-05,0.0,6.317318929846174e-05,0.015125943381205617,0.0006009615384615385,0.00012628654416871882,0.00015791800896974292,0.00022138587558113792,0.007398975526465566,0.00018932820043545486,0.0009817893903404592,0.00034904013961605586,9.470593806231651e-05,0.003056935422239205,3.156067539845353e-05,3.157562361856647e-05,3.158958807177154e-05,6.31811720107408e-05,0.0005051780752715333,0.00015777350036287906,0.0,6.339144215530903e-05,0.003767491926803014,0.0010727244044802019,0.022247721042901767,0.004088488843813388,0.007668906071745469,0.0019898926089703096,0.0033510369246332826,0.0047382814984417735,0.0,0.0,0.0,0.0,0.0012004422682040752,0.007037142226009025,0.0006647462884998893,0.0,0.0
0.00012627458408308868,0.00047387376003032793,0.0007273647259732456,0.0012016190235264357,0.0006643677433642317,0.0007913896802785691,0.0006956741715153049,0.0022484719891059947,0.000253413158478254,0.0007303674065606046,0.00022132287846212217,0.00018966934311184168,0.0004734997948167556,0.0004745183638606814,0.0002848281536806127,0.0006359098279863915,0.0008857395925597874,0.0,0.00060103758066557,9.46611132146914e-05,6.312135079690706e-05,0.00019007191053948744,0.00012669052671586482,6.310342651605982e-05,9.492469307682572e-05,0.0009864443454464457,0.00022121796289858737,6.325910931174089e-05,0.00047481877749992084,0.00031611557185306946,3.158160687215766e-05,3.1611557185306946e-05,3.16906987799081e-05,0.0,3.156366391010668e-05,0.0,6.325510784995888e-05,3.163856107824216e-05,9.497578117580017e-05,0.00018969932656739068,0.00018938198346064012,0.0,0.00037968675842429994,0.0,0.00015814777327935223,0.00018989144539038517,6.324310650139134e-05,0.00015881082454580105,0.0,6.325510784995888e-05,0.0001266624445851805,0.000697173279249588,0.0003479030931747739,9.485266219805235e-05,0.00022132287846212217,0.0003161655442789845,0.002216241886971664,3.165558721114277e-05,6.343567622430856e-05,0.0,0.00012626262626262626,0.0,3.157662067005589e-05,3.164657109402196e-05,0.00015838322404890874,9.495473824143825e-05,0.0,0.0,3.1564660206432876e-05,6.317917614354308e-05,0.0,0.0001581377696248972,3.1611557185306946e-05,0.0,0.0,0.00025475273063083146,3.1629554655870446e-05,0.0,0.0,0.0,6.323910706380825e-05,0.0,0.0,0.0001269236871331112,0.0,0.0001592153865749586,0.0,0.0005683612251341964,0.0,0.0,6.314725940894166e-05,3.155470007257581e-05,0.0,0.0,6.331919204710948e-05,3.155071777882947e-05,0.00019124115509657678,9.508113590263692e-05,9.506908353403473e-05,6.317119393556538e-05,0.0,9.540164090822362e-05,0.0,3.154574132492114e-05,0.0,0.0,0.0,0.0,0.00022158209616662973,0.0,3.155071777882947e-05
6.313729204154434e-05,3.159158400202186e-05,3.1624553303184595e-05,6.324310650139134e-05,9.490967762346168e-05,6.331117442228554e-05,0.0003162155325069567,0.00012667447825949268,0.00015838322404890874,0.00012702041853227905,0.0004110282028582269,9.483467155592084e-05,0.00025253322390226965,9.490367277213628e-05,0.00044306601683650863,0.00015897745699659788,6.326711375427053e-05,3.158060950576346e-05,0.00025306845501708213,0.0005048592704783542,3.156067539845353e-05,0.00012671460702632495,3.1672631678966205e-05,6.310342651605982e-05,3.164156435894191e-05,0.0001591039266849106,0.000252820529026957,0.00015814777327935223,0.0003798550219999367,0.00034772712903837643,0.00012632642748863063,3.1611557185306946e-05,0.00019014419267944857,0.0004113012940171481,0.0001578183195505334,0.00022098749842151786,6.325510784995888e-05,0.00022146992754769513,0.00018995156235160034,9.484966328369534e-05,0.00012625465564042673,0.0001266825019794141,0.0005062490112324,9.513540939937844e-05,9.488866396761134e-05,6.329714846346173e-05,0.0004110801922590438,0.00012704865963664082,0.000126350369574831,9.488266177493833e-05,9.499683343888537e-05,0.00015844847255672454,0.0001581377696248972,6.32351081320349e-05,9.485266219805235e-05,0.0006955641974137659,0.0003799271806237138,9.49667616334283e-05,0.0,0.000348244530977934,6.313131313131313e-05,0.00028426139414421527,0.00022103634469039122,0.00012658628437608785,0.00022173651366847222,0.000126606317655251,9.484066767830046e-05,0.00018963936913303202,3.1564660206432876e-05,0.0,3.167463811725951e-05,0.00012651021569991776,6.322311437061389e-05,6.316121901152692e-05,6.317318929846174e-05,0.0,3.1629554655870446e-05,0.0,0.0,6.325310730889655e-05,0.0,0.0,0.00047505938242280285,3.17309217832778e-05,3.156864602077217e-05,6.368615462998345e-05,0.0,6.315124723713294e-05,0.0,0.0,0.00012629451881788332,6.310940014515161e-05,3.1552708800050485e-05,6.339144215530903e-05,0.0,6.310143555765894e-05,3.187352584942946e-05,0.0,0.0002535175560907593,0.0,0.00012645422357106728,3.180054696940788e-05,3.154176129195054e-05,0.0,6.308153288124902e-05,0.0,0.000157952930026852,6.311338319290605e-05,9.496375549998418e-05,0.0,0.0
3.156864602077217e-05,0.00018954950401213117,6.324910660636919e-05,9.486465975208702e-05,9.490967762346168e-05,6.331117442228554e-05,0.00034783708575765243,3.166861956487317e-05,0.0,3.175510463306976e-05,3.161755406601745e-05,0.0,0.0,3.1634557590712096e-05,9.494271789353757e-05,0.0001271819655972783,0.0,3.158060950576346e-05,3.1633556877135266e-05,3.155370440489714e-05,0.0,0.0,6.334526335793241e-05,0.00018931027954817946,0.0,3.1820785336982115e-05,6.320513225673925e-05,3.1629554655870446e-05,3.165458516666139e-05,6.322311437061389e-05,6.316321374431532e-05,3.1611557185306946e-05,3.16906987799081e-05,6.327712215648432e-05,9.469099173032006e-05,3.156964263164541e-05,6.325510784995888e-05,9.491568323472648e-05,0.0,0.0,0.0,0.0001266825019794141,3.1640563202025e-05,0.0,3.1629554655870446e-05,9.494572269519258e-05,9.486465975208702e-05,3.1762164909160206e-05,0.0006633394402678627,0.0,0.0001266624445851805,0.00015844847255672454,3.162755392497944e-05,0.00015808777033008727,9.485266219805235e-05,0.00025293243542318756,6.332119677061896e-05,9.49667616334283e-05,6.343567622430856e-05,3.1658593725266726e-05,0.0,6.316919869871451e-05,0.00012630648268022356,6.329314218804392e-05,9.502993442934525e-05,3.165157941381275e-05,3.161355589276682e-05,6.321312304434401e-05,0.0,0.0,0.0,3.162755392497944e-05,3.1611557185306946e-05,0.0,0.0001895195678953852,0.0,3.1629554655870446e-05,9.471490812653911e-05,3.158360179394858e-05,6.325310730889655e-05,0.0,0.0,0.0,0.0001269236871331112,0.0,0.0,0.0,0.0,0.0,3.15905860053704e-05,0.0,0.0,0.0,3.1695721077654516e-05,3.165959602355474e-05,6.310143555765894e-05,9.562057754828839e-05,0.00012677484787018255,3.168969451134491e-05,0.0,0.0004742033383915023,0.0,0.0001577088064597527,0.0003154574132492114,9.462229932187352e-05,0.0,0.0,3.1556691596453026e-05,3.165458516666139e-05,3.15357931251971e-05,9.46521533364884e-05
0.00012627458408308868,0.00028432425601819674,6.324910660636919e-05,0.00012648621300278268,0.000284729032870385,0.0005698005698005698,0.00012648621300278268,9.50058586946195e-05,9.502993442934525e-05,3.175510463306976e-05,0.0010117617301125584,0.0006638427008914459,0.00028409987689005336,9.490367277213628e-05,0.0004747135894676878,0.0003815458967918349,0.0007592053650512464,0.00015790304752881732,6.326711375427053e-05,6.310740880979428e-05,0.0,9.503595526974372e-05,0.0005701073702213917,0.00018931027954817946,3.164156435894191e-05,6.364157067396423e-05,0.0001264102645134785,0.0005060728744939271,0.000728055458833212,9.483467155592084e-05,6.316321374431532e-05,0.00015805778592653473,9.507209633972428e-05,0.0011389881988167177,0.00028407297519096017,0.00041040535421139033,0.0003162755392497944,0.0003480241718606638,9.497578117580017e-05,0.0008536469695532581,0.00012625465564042673,0.00019002375296912113,6.328112640405e-05,0.00019027081879875688,6.325910931174089e-05,6.329714846346173e-05,0.00034783708575765243,0.0005399568034557236,6.31751847874155e-05,6.325510784995888e-05,6.333122229259025e-05,0.00019013816706806946,0.0001581377696248972,0.000347793094726192,0.0004742633109902618,0.00022131588099528912,9.498179515592845e-05,0.00022158911047799937,0.00019030702867292565,0.0008547820305822015,0.00015782828282828284,0.00015792299674678627,0.00015788310335027944,6.329314218804392e-05,0.0004751496721467262,9.495473824143825e-05,0.0005058168942842691,0.00012642624608868801,0.0004419052428900603,0.00015794794035885773,0.00022172246682081658,0.00018976532354987667,6.322311437061389e-05,0.00018948365703458077,0.0006633184876338482,0.00012737636531541573,0.00031629554655870446,0.00025257308833743765,0.00031583601793948584,9.487966096334482e-05,0.000252956428255233,9.466410021772743e-05,3.1670625494853524e-05,6.34618435665556e-05,0.0002209805221454052,6.368615462998345e-05,9.468202619536058e-05,0.0001894537417113988,0.0004106646449330301,0.0001263623440214816,0.00022101540793129578,6.310940014515161e-05,0.00012621083520020194,0.00012678288431061807,3.165959602355474e-05,6.310143555765894e-05,9.562057754828839e-05,0.00022185598377281947,6.337938902268983e-05,0.00012634238787113077,0.00018968133535660092,0.00015900273484703936,0.0006308352258390108,0.00012618296529968455,0.0005992745623718657,0.0005681459503819203,9.47717580161112e-05,0.0009151440562971379,0.0002532366813332911,0.0005676442762535478,0.0003155071777882947
0.002651766265744862,0.0030643836481961204,0.00025299642642547676,0.0005059448520111307,0.0006327311841564111,0.0011079455523899967,0.0019289147482924362,0.0012350761630300535,0.0017105388197282143,0.000412816360229907,0.0008220564057164538,0.003034709489789467,0.0028094321159127496,0.000664325709404954,0.0008544844610418381,0.0020349114495564528,0.0009173731494369227,0.0098531501657982,0.0005061369100341643,0.000946611132146914,0.001862079848508758,0.0004751797763487186,0.0016786494789852089,0.0017984476557077048,0.0004429819010251867,0.0007636988480875708,0.0006320513225673925,0.0008856275303643725,0.0011712196511664715,0.0020231396598596445,0.002842344618494189,0.0014541316305241197,0.0006971953731579781,0.000790964026956054,0.0013572375481345875,0.0030306856926379596,0.0006009235245746094,0.0007593254658778118,0.0015196124988128027,0.000916880078409055,0.001988510826336721,0.013016627078384798,0.00031640563202024995,0.0029174858882476057,0.00022140688259109312,0.00037978289078077033,0.003193776878320263,0.0012069622665480879,0.001642554804472803,0.0008223164020494655,0.0002849905003166561,0.0006021041957155533,0.00028464798532481497,0.00044264575692424434,0.000347793094726192,0.001264662177115938,0.0010764603451005224,0.000949667616334283,0.0002537427048972342,0.0006331718745053344,0.0012941919191919193,0.0005685227882884305,0.002241940067573968,0.00018987942656413178,0.0006018562513858532,0.0011078052794834463,0.00041097622660596865,0.02490597047947154,0.0003156466020643288,0.0006002021733636593,0.0012036362484558615,0.005218546397621608,0.00037933868622368335,0.00015790304752881732,0.0007580782715815408,0.0004139731872751011,0.0005060728744939271,0.0004735745406326956,0.00037900322152738296,0.0004743983048167241,0.0004426737494466578,0.00018932820043545486,0.002818685669041964,0.00038077106139933366,0.0002209805221454052,0.0008597630875047765,0.00025248540318762824,0.007325544679507421,0.00031589588071771546,0.000631811720107408,0.016228845668098006,0.001167523902685305,0.00031552708800050485,0.0005071315372424723,3.165959602355474e-05,0.0,0.0,0.0,0.003866142730384079,0.0,0.0,0.00019080328181644724,0.00018925056775170325,0.00012618296529968455,0.0006308153288124901,0.0019569471624266144,0.0001895435160322224,6.311338319290605e-05,0.0022474755468329588,0.0001576789656259855,6.310143555765894e-05
0.0,0.0,0.00015812276651592296,0.0,0.003290202157613338,3.165558721114277e-05,0.0,0.0,0.0,0.0,3.161755406601745e-05,0.0,6.313330597556741e-05,0.0,0.0,6.359098279863915e-05,6.326711375427053e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.328312871788382e-05,0.0,3.160256612836963e-05,6.325910931174089e-05,0.0,3.1611557185306946e-05,0.0,0.0,0.0,0.0,0.0,3.156964263164541e-05,0.0,0.0,0.0,0.0,0.00025250931128085346,0.0,3.1640563202025e-05,0.0,0.0,3.164857423173086e-05,0.0,0.0,6.31751847874155e-05,3.162755392497944e-05,0.0005383153894870171,0.0,6.325510784995888e-05,0.00015808777033008727,3.161755406601745e-05,3.1616554427898445e-05,3.166059838530948e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.165157941381275e-05,0.0,0.0,3.1564660206432876e-05,3.158958807177154e-05,0.0,0.0,0.0,0.0,0.0,3.184409132885393e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038077106139933366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.374705169885892e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0023992170975786846,0.0007581980160485247,0.0003478700863350305,0.0003162155325069567,0.0012970989275206428,0.0016460905349794238,0.0003794586390083481,0.00025334895651898536,0.000633532896195635,0.0011431837667905116,0.0016441128114329075,0.0008851236011885946,0.0035985984406073424,0.0002847110183164088,0.001012722324197734,0.005087278623891132,0.00025306845501708213,0.0005052897520922153,0.0007592053650512464,0.0015145778114350624,0.000662774183367524,0.0008870022491842747,0.0006334526335793242,0.00044172398561241876,0.0006011897228198962,0.0001591039266849106,0.0007900641532092406,0.005566801619433198,0.008894938431831851,0.0010431813871151292,0.000726376958059626,0.0005373964721502181,0.0069719537315797815,0.007941278830638783,0.0016728741872356543,0.0014837732036873342,0.0006641786324245683,0.0008858797101907805,0.0012030265615601355,0.0005058648708463751,0.0005050186225617069,0.000665083135391924,0.0001265622528081,0.00019027081879875688,0.003763917004048583,0.0023419944931480836,0.00028459397925626107,0.00022233515436412147,0.0005685766630867395,0.00028464798532481497,0.0007599746675110829,0.00015844847255672454,0.000790688848124486,0.002497786771215379,0.0015492601492348552,0.0003161655442789845,0.0003799271806237138,0.0014561570117125674,0.001141842172037554,0.0020894671858676037,0.00012626262626262626,0.0006001073876377879,0.0008841453787615649,0.0001582328554701098,0.0006968861858151985,0.0019307463442425777,0.0001580677794638341,0.00025285249217737603,0.0001578233010321644,0.0016110689916603487,0.0006651674004624497,0.0012018470491492188,0.0004741733577796042,0.0002526448760461077,0.00034745254114153956,0.000477661369932809,0.002277327935222672,0.0003157163604217971,0.0008527572484366117,0.0005376514121256206,0.0005375324100423702,0.00012621880029030323,0.0009501187648456057,0.0010153894970648897,0.00025254916816617735,0.0019424277162144949,0.00015780337699226762,0.0002841806125670982,0.0003790750568612585,0.000315905860053704,0.0007577671129072998,0.0003471017007983339,0.0002208689616003534,0.0016164817749603803,0.0005065535363768758,0.00022085502445180627,0.0007649646203863071,0.0019016227180527383,0.0012992774749651414,3.158559696778269e-05,0.0005058168942842691,0.00015900273484703936,6.308352258390108e-05,6.309148264984228e-05,3.154076644062451e-05,3.156366391010668e-05,9.47717580161112e-05,0.0,0.000728055458833212,9.46073793755913e-05,0.0
